year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1997,20,23,6338,6376,59102,57644,875,13.915,699,11.116,12548,3324,9224,5.766,21.768,9674,2630,7044,4.563,16.782,2874,4.986,33.565,542,542,2193
1997,20,31-33,2871,3100,184323,180203,235,7.548,262,8.415,20901,4623,16278,2.565,11.599,12284,4611,7673,2.559,6.817,8617,4.782,13.634,186,187,1920
1997,20,42,3655,4529,56977,56412,371,8.175,390,8.593,9322,2378,6944,4.215,16.525,8211,2435,5776,4.316,14.556,1111,1.969,29.111,222,227,1026
1997,20,44-45,8306,11490,141940,141785,1142,9.902,1229,10.656,21626,8085,13541,5.702,15.253,21292,8149,13143,5.747,15.017,334,0.236,30.034,785,806,3733
1997,20,48-49,1820,2150,40871,40733,313,14.667,281,13.168,5041,1687,3354,4.142,12.376,4766,1828,2938,4.488,11.701,275,0.675,23.401,184,185,766
1997,20,51,746,1232,32410,32236,140,11.457,120,9.820,5309,2133,3176,6.617,16.469,4995,1323,3672,4.104,15.495,314,0.974,30.991,54,57,443
1997,20,52,3032,4548,51367,50952,493,10.908,436,9.647,7948,3301,4647,6.479,15.599,7376,3398,3978,6.669,14.477,572,1.123,28.953,156,157,518
1997,20,53,1910,2292,13420,13336,335,14.886,252,11.198,3063,1163,1900,8.721,22.968,2871,860,2011,6.449,21.528,192,1.440,43.056,172,176,543
1997,20,54,5018,5235,44754,43194,636,12.334,479,9.289,9975,4360,5615,10.094,23.094,6646,2221,4425,5.142,15.387,3329,7.707,30.773,343,344,1341
1997,20,55,505,618,27219,28339,56,8.960,70,11.200,4300,1278,3022,4.510,15.173,6387,2628,3759,9.273,22.538,-2087,-7.364,30.347,11,11,41
1997,20,56,2563,2835,55687,53638,475,17.108,358,12.894,13874,4872,9002,9.083,25.866,9965,4275,5690,7.970,18.578,3909,7.288,37.157,266,266,2401
1997,20,61,497,538,15814,15140,59,11.038,52,9.729,2206,345,1861,2.279,14.571,925,217,708,1.433,6.110,1281,8.461,12.220,38,41,172
1997,20,62,4685,5941,137211,134326,570,9.682,462,7.848,21461,7584,13877,5.646,15.976,15742,4903,10839,3.650,11.719,5719,4.257,23.439,312,321,2805
1997,20,71,784,810,11074,10956,89,11.022,84,10.402,2446,1361,1085,12.423,22.327,2249,796,1453,7.266,20.529,197,1.798,41.057,60,60,479
1997,20,72,3709,5032,88722,87669,735,14.647,707,14.089,19444,11636,7808,13.273,22.179,17257,6966,10291,7.946,19.684,2187,2.495,39.369,521,543,5213
1997,20,81,7459,7924,51913,51439,689,8.723,638,8.077,8335,2444,5891,4.751,16.204,7441,2778,4663,5.401,14.466,894,1.738,28.932,446,452,1621
1997,21,11,281,281,2208,2037,58,21.207,43,15.722,675,168,507,8.247,33.137,328,195,133,9.573,16.102,347,17.035,32.204,33,33,164
1997,21,21,511,616,20952,21294,84,13.270,118,18.641,3945,1636,2309,7.683,18.527,4604,1903,2701,8.937,21.622,-659,-3.095,37.054,81,86,1332
1997,21,22,124,325,11085,11202,18,5.581,13,4.031,704,213,491,1.901,6.285,943,155,788,1.384,8.418,-239,-2.134,12.569,5,5,24
1997,21,23,7791,7834,74453,72622,1121,14.536,877,11.372,16000,4182,11818,5.759,22.032,12252,3893,8359,5.361,16.871,3748,5.161,33.742,689,691,3153
1997,21,31-33,3556,3934,284998,283970,283,7.167,312,7.902,29220,8938,20282,3.148,10.290,27171,7361,19810,2.592,9.568,2049,0.722,19.137,235,238,3622
1997,21,42,3887,4490,62433,62271,379,8.393,430,9.523,9209,2359,6850,3.788,14.789,8947,2830,6117,4.545,14.368,262,0.421,28.736,251,258,1471
1997,21,44-45,11312,16238,211158,206144,1582,9.714,1679,10.309,39070,12726,26344,6.173,18.953,29046,11202,17844,5.434,14.090,10024,4.863,28.180,1089,1122,5464
1997,21,48-49,2471,2738,65167,63749,454,16.821,376,13.931,10565,2558,8007,4.013,16.573,7897,2700,5197,4.235,12.388,2668,4.185,24.775,290,290,1166
1997,21,51,751,1177,25713,25140,113,9.671,96,8.216,3307,1420,1887,5.648,13.154,2180,728,1452,2.896,8.671,1127,4.483,17.343,49,49,273
1997,21,52,2665,5030,60766,59279,697,14.135,499,10.120,12830,5959,6871,10.052,21.643,9500,4991,4509,8.420,16.026,3330,5.618,32.052,144,154,1005
1997,21,53,2398,2875,15792,15649,384,13.550,302,10.656,3139,1422,1717,9.087,20.059,2851,1325,1526,8.467,18.218,288,1.840,36.437,218,222,994
1997,21,54,5721,6010,46695,45088,732,12.355,561,9.469,9532,2738,6794,6.073,21.141,6216,2007,4209,4.451,13.787,3316,7.355,27.573,413,420,1552
1997,21,55,517,825,38366,36949,62,7.412,85,10.161,9526,2752,6774,7.448,25.782,6444,1990,4454,5.386,17.440,3082,8.341,34.881,12,12,70
1997,21,56,2678,3001,68213,64264,496,16.905,362,12.338,19896,7930,11966,12.340,30.960,11828,3426,8402,5.331,18.405,8068,12.554,36.811,251,252,2187
1997,21,61,593,719,22613,22451,58,8.056,60,8.333,2087,169,1918,0.753,9.296,1779,318,1461,1.416,7.924,308,1.372,15.848,44,44,253
1997,21,62,6309,7798,182734,179483,749,9.712,578,7.494,26779,7686,19093,4.282,14.920,20547,8425,12122,4.694,11.448,6232,3.472,22.896,408,420,3379
1997,21,71,957,991,13863,14016,105,10.595,105,10.595,2474,948,1526,6.764,17.652,2769,1064,1705,7.592,19.757,-295,-2.105,35.304,80,82,912
1997,21,72,4151,5828,128537,126362,844,14.611,741,12.828,28196,15461,12735,12.235,22.314,23986,9582,14404,7.583,18.982,4210,3.332,37.964,525,558,6679
1997,21,81,8661,9283,62915,61732,786,8.482,753,8.126,10628,3117,7511,5.049,17.216,8264,2708,5556,4.387,13.387,2364,3.829,26.774,538,549,1869
1997,22,11,709,717,4975,5128,87,11.983,105,14.463,975,324,651,6.319,19.015,1276,415,861,8.094,24.885,-301,-5.870,38.030,86,86,353
1997,22,21,1155,1429,47583,46351,209,14.913,154,10.988,12251,3419,8832,7.376,26.431,9798,2663,7135,5.745,21.139,2453,5.292,42.278,86,86,831
1997,22,22,245,505,12598,13193,28,5.395,56,10.790,1126,342,784,2.592,8.535,2304,534,1770,4.048,17.464,-1178,-8.929,17.070,7,7,17
1997,22,23,7123,7185,114009,112811,976,13.749,803,11.312,24952,5671,19281,5.027,22.119,22472,6602,15870,5.852,19.920,2480,2.198,39.840,607,607,4279
1997,22,31-33,3063,3331,165963,164946,296,8.904,283,8.513,19285,6003,13282,3.639,11.692,17373,5801,11572,3.517,10.533,1912,1.159,21.065,200,200,2048
1997,22,42,4723,5728,72146,71366,460,7.956,567,9.807,11516,3438,8078,4.817,16.137,9901,3867,6034,5.419,13.874,1615,2.263,27.747,353,363,2558
1997,22,44-45,11401,16686,224734,222630,1691,10.115,1755,10.498,38753,13889,24864,6.239,17.407,34461,13343,21118,5.993,15.479,4292,1.928,30.958,1066,1135,5175
1997,22,48-49,2816,3381,68256,66353,553,16.704,412,12.445,13813,5222,8591,7.870,20.817,9962,3926,6036,5.917,15.014,3851,5.804,30.027,291,295,2043
1997,22,51,669,1212,26733,26051,139,11.521,128,10.609,4688,1329,3359,5.102,17.996,3357,1490,1867,5.720,12.887,1331,5.109,25.773,70,73,656
1997,22,52,3740,6496,65697,65638,706,10.953,605,9.386,10917,3665,7252,5.584,16.632,10819,5603,5216,8.536,16.483,98,0.149,32.966,250,265,1594
1997,22,53,3192,3749,28519,27032,529,14.489,333,9.121,7009,2479,4530,9.171,25.929,3985,1495,2490,5.530,14.742,3024,11.187,29.484,235,236,941
1997,22,54,8167,8470,69793,66705,983,11.679,876,10.408,15260,4450,10810,6.671,22.877,8896,3923,4973,5.881,13.336,6364,9.541,26.673,668,671,2507
1997,22,55,485,627,19948,21356,54,8.457,77,12.060,3930,1018,2912,4.767,18.402,6757,2408,4349,11.276,31.640,-2827,-13.237,36.805,12,12,38
1997,22,56,3324,3673,81833,81082,625,17.184,553,15.205,20731,6585,14146,8.121,25.568,19250,5959,13291,7.349,23.742,1481,1.827,47.483,410,412,3783
1997,22,61,796,844,28998,28303,90,10.638,94,11.111,3244,597,2647,2.109,11.462,1820,529,1291,1.869,6.430,1424,5.031,12.861,81,83,498
1997,22,62,7887,9287,198575,196137,899,9.745,776,8.411,32097,10991,21106,5.604,16.365,27695,10201,17494,5.201,14.120,4402,2.244,28.240,582,590,5239
1997,22,71,1007,1079,27279,26751,125,11.704,103,9.644,4924,1817,3107,6.792,18.407,3664,1795,1869,6.710,13.697,1260,4.710,27.393,73,73,1616
1997,22,72,4696,6482,147011,145669,916,14.339,728,11.396,28248,15126,13122,10.384,19.392,25485,7956,17529,5.462,17.495,2763,1.897,34.990,528,553,5321
1997,22,81,8609,9391,74186,74078,890,9.513,820,8.764,11342,3463,7879,4.675,15.311,10993,3576,7417,4.827,14.840,349,0.471,29.680,577,581,2438
1997,23,11,571,578,3908,4000,80,14.047,63,11.062,713,179,534,4.475,17.825,902,397,505,9.925,22.550,-189,-4.725,35.650,42,42,135
1997,23,21,17,17,67,61,D,D,D,D,20,D,18,D,33.058,5,D,3,D,8.264,15,24.793,16.529,0,0,0
1997,23,22,41,91,3549,3434,11,12.571,4,4.571,426,13,413,0.379,12.407,246,6,240,0.175,7.165,180,5.242,14.329,D,D,D
1997,23,23,3570,3581,21319,20500,478,13.459,419,11.798,4980,1527,3453,7.449,24.293,3294,1343,1951,6.551,16.068,1686,8.224,32.137,291,291,1064
1997,23,31-33,1549,1636,79988,81003,164,10.174,116,7.196,6190,2041,4149,2.520,7.642,8374,3642,4732,4.496,10.338,-2184,-2.696,15.283,79,79,1198
1997,23,42,1353,1506,19190,19189,145,9.596,155,10.258,2681,921,1760,4.800,13.972,2643,973,1670,5.071,13.774,38,0.198,27.547,99,100,732
1997,23,44-45,4732,6374,72916,71044,628,9.828,660,10.329,12188,3582,8606,5.042,17.156,8454,3878,4576,5.459,11.900,3734,5.256,23.800,382,407,1687
1997,23,48-49,1012,1074,12932,12324,160,14.918,157,14.639,3297,646,2651,5.242,26.754,2123,595,1528,4.828,17.227,1174,9.527,34.454,117,117,332
1997,23,51,415,575,9898,9721,57,10.026,44,7.740,1339,437,902,4.495,13.774,983,328,655,3.374,10.112,356,3.662,20.224,19,21,173
1997,23,52,873,1568,21674,21283,158,10.263,101,6.561,2606,1162,1444,5.460,12.245,1818,517,1301,2.429,8.542,788,3.702,17.084,40,40,149
1997,23,53,984,1175,5731,5546,192,16.887,116,10.202,1321,648,673,11.685,23.821,951,378,573,6.816,17.149,370,6.672,34.298,78,79,270
1997,23,54,2356,2430,16074,15559,333,13.983,236,9.910,2825,1124,1701,7.224,18.157,1772,692,1080,4.448,11.389,1053,6.768,22.778,168,169,433
1997,23,55,147,181,6328,6611,6,3.243,14,7.568,654,117,537,1.770,9.893,1190,315,875,4.765,18.000,-536,-8.108,19.785,5,5,49
1997,23,56,1223,1299,21121,20202,196,15.330,155,12.124,4977,989,3988,4.896,24.637,3208,1141,2067,5.648,15.880,1769,8.757,31.760,115,117,1046
1997,23,61,294,311,10746,10594,51,17.230,21,7.095,1999,330,1669,3.115,18.869,1583,1138,445,10.742,14.942,416,3.927,29.885,16,16,1128
1997,23,62,2831,3574,75261,74382,376,10.661,282,7.995,9309,3653,5656,4.911,12.515,7515,1527,5988,2.053,10.103,1794,2.412,20.207,206,206,907
1997,23,71,539,556,5380,5500,77,14.312,41,7.621,851,247,604,4.491,15.474,1120,543,577,9.874,20.365,-269,-4.891,30.948,31,31,433
1997,23,72,2455,2738,39174,38770,401,14.841,329,12.176,7503,3821,3682,9.856,19.353,6767,2762,4005,7.124,17.454,736,1.898,34.908,257,262,2095
1997,23,81,3029,3147,17029,16962,283,8.994,282,8.962,2543,842,1701,4.964,14.993,2416,941,1475,5.548,14.244,127,0.749,28.488,201,206,581
1997,24,11,188,188,1032,1031,28,15.301,18,9.836,208,67,141,6.499,20.175,215,59,156,5.723,20.854,-7,-0.679,40.349,12,12,50
1997,24,21,68,87,2070,2082,7,7.955,9,10.227,240,66,174,3.170,11.527,261,99,162,4.755,12.536,-21,-1.009,23.055,3,3,18
1997,24,22,41,101,10932,11311,10,10.050,7,7.035,695,551,144,4.871,6.144,1433,165,1268,1.459,12.669,-738,-6.525,12.289,3,3,13
1997,24,23,12788,12862,139368,136219,1683,13.172,1513,11.842,30678,6935,23743,5.091,22.521,24794,6727,18067,4.938,18.202,5884,4.320,36.403,1151,1153,5156
1997,24,31-33,3533,3700,155162,155400,295,7.974,294,7.947,14520,3046,11474,1.960,9.344,14986,4488,10498,2.888,9.644,-466,-0.300,18.687,224,225,2212
1997,24,42,4965,5500,86721,86169,545,9.842,620,11.196,15046,3806,11240,4.417,17.461,13985,6798,7187,7.889,16.230,1061,1.231,32.459,390,394,3136
1997,24,44-45,11756,18365,274060,270655,1874,10.078,2334,12.552,48459,21153,27306,7.815,17.904,41307,15085,26222,5.574,15.262,7152,2.642,30.524,1298,1391,7503
1997,24,48-49,2713,3016,58568,58873,393,13.135,345,11.531,9371,3319,6052,5.638,15.917,9833,3397,6436,5.770,16.702,-462,-0.785,31.835,226,229,1385
1997,24,51,1252,1809,56781,56260,301,16.685,291,16.131,12893,5312,7581,9.442,22.917,11976,4580,7396,8.141,21.287,917,1.630,42.574,138,139,1225
1997,24,52,3471,6536,98844,98155,877,13.527,772,11.907,18086,8395,9691,8.553,18.426,16740,9121,7619,9.292,17.055,1346,1.371,34.109,254,271,1252
1997,24,53,3521,4540,46248,44054,608,13.540,509,11.335,11481,4948,6533,11.232,26.061,7292,2772,4520,6.292,16.552,4189,9.509,33.105,343,359,1699
1997,24,54,11820,12533,155449,150775,1886,15.375,1353,11.030,34108,11115,22993,7.372,22.622,24684,10822,13862,7.178,16.371,9424,6.250,32.743,951,953,4702
1997,24,55,645,845,55907,58829,79,9.229,101,11.799,9993,3782,6211,6.429,16.987,15851,5428,10423,9.227,26.944,-5858,-9.958,33.973,20,20,156
1997,24,56,5618,6187,141023,136145,1003,16.416,849,13.895,36188,13128,23060,9.643,26.581,26442,9973,16469,7.325,19.422,9746,7.159,38.844,623,632,4920
1997,24,61,1154,1218,50221,48271,156,13.027,115,9.603,6547,867,5680,1.796,13.563,2540,892,1648,1.848,5.262,4007,8.301,10.524,89,89,617
1997,24,62,9749,12050,244774,240485,1202,10.024,1084,9.040,37601,12909,24692,5.368,15.636,29210,9183,20027,3.819,12.146,8391,3.489,24.293,734,764,5255
1997,24,71,1388,1500,24788,24348,189,12.697,166,11.152,4943,1712,3231,7.032,20.302,4216,1550,2666,6.366,17.316,727,2.986,34.632,119,119,1084
1997,24,72,6023,8023,160726,157716,1181,14.876,1013,12.760,34691,19607,15084,12.432,21.996,28513,12334,16179,7.820,18.079,6178,3.917,36.158,709,718,6676
1997,24,81,11002,12042,104914,102534,1134,9.428,1107,9.203,18976,4766,14210,4.648,18.507,14077,5787,8290,5.644,13.729,4899,4.778,27.458,772,803,3658
1997,25,11,298,298,1167,1078,41,14.017,30,10.256,425,162,263,15.028,39.425,257,71,186,6.586,23.840,168,15.584,47.681,19,19,41
1997,25,21,72,80,919,921,3,3.681,6,7.362,139,21,118,2.281,15.100,136,20,116,2.173,14.775,3,0.326,29.549,4,4,11
1997,25,22,68,197,14507,14714,32,17.067,13,6.933,1471,1048,423,7.123,9.998,1875,263,1612,1.787,12.743,-404,-2.746,19.995,D,D,D
1997,25,23,12892,12964,95024,92374,1892,14.917,1331,10.494,22859,5990,16869,6.485,24.746,17478,4796,12682,5.192,18.921,5381,5.825,37.842,1002,1002,3721
1997,25,31-33,8462,8872,380903,380906,598,6.731,623,7.012,39531,7383,32148,1.938,10.378,39502,12377,27125,3.249,10.371,29,0.008,20.741,468,469,5814
1997,25,42,8068,8688,134776,134256,827,9.487,886,10.163,20732,5633,15099,4.196,15.442,19851,7052,12799,5.253,14.786,881,0.656,29.572,554,561,3202
1997,25,44-45,16606,24120,333702,328191,2239,9.245,2436,10.058,53988,19165,34823,5.840,16.450,43215,16473,26742,5.019,13.168,10773,3.283,26.335,1335,1426,7813
1997,25,48-49,2713,3063,70688,71195,411,13.634,314,10.416,10891,3698,7193,5.194,15.298,11884,3943,7941,5.538,16.692,-993,-1.395,30.595,202,203,1425
1997,25,51,2084,2890,111350,108999,440,15.449,356,12.500,20573,7094,13479,6.508,18.874,16211,5008,11203,4.595,14.873,4362,4.002,29.745,179,188,1668
1997,25,52,4872,8206,200705,197257,806,9.937,616,7.595,31122,10928,20194,5.540,15.777,24164,7299,16865,3.700,12.250,6958,3.527,24.500,245,273,2429
1997,25,53,4226,5131,43016,43185,626,12.265,572,11.207,8207,2871,5336,6.648,19.004,8486,3065,5421,7.097,19.650,-279,-0.646,38.009,397,402,1616
1997,25,54,15761,16277,190802,187651,2285,14.335,1612,10.113,39073,12416,26657,6.617,20.822,33597,14736,18861,7.853,17.904,5476,2.918,35.808,1157,1165,5436
1997,25,55,898,1252,84723,89056,116,9.210,131,10.401,15767,5910,9857,6.636,17.705,24153,10773,13380,12.097,27.121,-8386,-9.417,35.409,29,30,868
1997,25,56,6656,7518,167249,158205,1274,17.421,864,11.815,49101,21655,27446,13.688,31.036,30728,11520,19208,7.282,19.423,18373,11.613,38.846,566,576,6345
1997,25,61,1690,1832,146363,145298,194,10.805,121,6.739,8008,1115,6893,0.767,5.511,5979,757,5222,0.521,4.115,2029,1.396,8.230,79,79,380
1997,25,62,11511,15411,438272,436889,1240,8.081,1109,7.227,62528,26973,35555,6.174,14.312,60740,25775,34965,5.900,13.903,1788,0.409,27.806,683,695,14369
1997,25,71,1938,2045,33404,33174,216,10.690,167,8.265,5436,1690,3746,5.094,16.387,5055,975,4080,2.939,15.238,381,1.149,30.476,121,124,606
1997,25,72,10190,12928,222460,217403,1680,13.166,1344,10.533,44923,21845,23078,10.048,20.663,34766,12706,22060,5.844,15.991,10157,4.672,31.983,951,966,8568
1997,25,81,14300,15391,107508,106310,1239,8.065,1184,7.707,16590,4599,11991,4.326,15.605,14240,4829,9411,4.542,13.395,2350,2.211,26.790,858,870,3320
1997,26,11,571,578,3781,3787,72,12.318,85,14.542,663,252,411,6.654,17.507,686,279,407,7.367,18.115,-23,-0.607,35.015,69,70,231
1997,26,21,358,389,6333,6296,40,10.349,35,9.056,971,313,658,4.972,15.424,873,385,488,6.115,13.867,98,1.557,27.734,23,23,103
1997,26,22,76,374,24880,24994,18,4.794,21,5.593,829,295,534,1.180,3.317,1093,158,935,0.632,4.373,-264,-1.056,6.634,6,6,103
1997,26,23,21329,21429,167375,161440,3295,15.749,2282,10.907,39976,11432,28544,7.081,24.762,28045,9041,19004,5.600,17.372,11931,7.390,34.744,1749,1749,7051
1997,26,31-33,13672,14952,807931,800051,991,6.604,1099,7.324,88129,17287,70842,2.161,11.015,71997,22937,49060,2.867,8.999,16132,2.016,17.998,792,799,9896
1997,26,42,10546,12214,168543,167035,1037,8.447,1162,9.465,27992,6904,21088,4.133,16.758,24888,10265,14623,6.145,14.900,3104,1.858,29.800,684,708,6008
1997,26,44-45,24739,36642,526970,522568,3416,9.266,3863,10.479,79254,27551,51703,5.272,15.166,69761,24580,45181,4.704,13.350,9493,1.817,26.699,2265,2445,12192
1997,26,48-49,3657,4321,101493,101278,684,16.002,591,13.826,18473,6827,11646,6.741,18.240,17921,5901,12020,5.827,17.695,552,0.545,35.390,420,426,3143
1997,26,51,1771,2956,89723,88403,347,11.672,381,12.815,14208,5447,8761,6.162,16.072,11457,3752,7705,4.244,12.960,2751,3.112,25.920,185,187,1147
1997,26,52,5851,11337,160035,157455,1056,9.325,1031,9.104,28445,5980,22465,3.798,18.065,23502,9323,14179,5.921,14.926,4943,3.139,29.852,344,365,1719
1997,26,53,5839,7235,52220,50617,926,12.891,823,11.457,12015,4263,7752,8.422,23.737,8898,4147,4751,8.193,17.579,3117,6.158,35.158,606,620,2987
1997,26,54,16293,17313,214101,207528,2165,12.623,1842,10.740,45741,16171,29570,7.792,22.041,31822,15310,16512,7.377,15.334,13919,6.707,30.668,1292,1329,7248
1997,26,55,1191,1598,145481,148012,137,8.204,281,16.826,38200,5108,33092,3.451,25.809,42037,17241,24796,11.648,28.401,-3837,-2.592,51.617,42,43,702
1997,26,56,8431,9608,245958,236174,1552,16.387,1278,13.494,71652,27252,44400,11.539,30.339,52062,14070,37992,5.957,22.044,19590,8.295,44.088,954,960,8647
1997,26,61,1407,1579,48305,47187,165,10.628,112,7.214,5385,971,4414,2.058,11.412,3205,591,2614,1.252,6.792,2180,4.620,13.584,85,86,492
1997,26,62,17726,21967,464726,460451,2094,9.610,1739,7.981,62412,23380,39032,5.078,13.555,53327,15796,37531,3.431,11.581,9085,1.973,23.163,1223,1272,9070
1997,26,71,2495,2599,43513,42644,293,11.352,257,9.957,8502,2538,5964,5.952,19.937,6713,2352,4361,5.515,15.742,1789,4.195,31.484,191,194,1628
1997,26,72,12680,16581,313054,314106,2036,12.255,2102,12.652,57240,30606,26634,9.744,18.223,58724,24353,34371,7.753,18.696,-1484,-0.472,36.446,1411,1468,14314
1997,26,81,21157,23054,176500,175152,1923,8.326,2010,8.702,28305,7887,20418,4.503,16.160,25640,8408,17232,4.800,14.639,2665,1.522,29.278,1425,1462,5598
1997,27,11,378,380,1916,1915,42,11.111,38,10.053,333,95,238,4.961,17.389,334,100,234,5.222,17.441,-1,-0.052,34.778,26,26,63
1997,27,21,110,130,6154,6023,15,11.905,7,5.556,565,302,263,5.014,9.381,301,13,288,0.216,4.998,264,4.383,9.995,3,3,5
1997,27,22,86,228,14133,14168,9,3.965,7,3.084,706,151,555,1.066,4.983,778,48,730,0.339,5.491,-72,-0.508,9.966,D,D,D
1997,27,23,10799,10853,90902,88788,1420,13.385,932,8.785,19160,4010,15150,4.516,21.580,14767,3352,11415,3.775,16.632,4393,4.948,33.264,695,695,2543
1997,27,31-33,6869,7426,357621,356451,554,7.475,525,7.084,33704,6262,27442,1.757,9.455,31230,12314,18916,3.455,8.761,2474,0.694,17.523,380,380,4090
1997,27,42,7173,8040,118872,115548,717,8.917,719,8.942,22383,9518,12865,8.237,19.371,15767,5849,9918,5.062,13.645,6616,5.726,27.291,457,467,2964
1997,27,44-45,13230,19358,285010,283501,1676,8.593,1969,10.095,42710,13198,29512,4.655,15.065,40098,17205,22893,6.069,14.144,2612,0.921,28.288,1080,1181,6901
1997,27,48-49,3018,3325,76066,74184,493,15.097,374,11.453,11221,4461,6760,6.013,15.126,7368,3256,4112,4.389,9.932,3853,5.194,19.864,260,260,1915
1997,27,51,1539,2167,61518,59029,297,13.960,218,10.247,12711,4022,8689,6.814,21.534,7647,2118,5529,3.588,12.955,5064,8.579,25.910,119,120,1194
1997,27,52,4931,7240,125091,123502,821,11.451,680,9.485,21999,6899,15100,5.586,17.813,18966,8667,10299,7.018,15.357,3033,2.456,30.714,298,309,1687
1997,27,53,3627,4322,30475,30109,608,14.294,471,11.073,6763,2561,4202,8.506,22.462,6045,2326,3719,7.725,20.077,718,2.385,40.155,319,326,1680
1997,27,54,10360,10800,106216,103220,1600,15.205,1046,9.940,19304,5438,13866,5.268,18.702,13621,4895,8726,4.742,13.196,5683,5.506,26.392,731,733,3040
1997,27,55,771,984,101933,103525,83,8.329,108,10.838,16567,5066,11501,4.894,16.003,19754,4928,14826,4.760,19.081,-3187,-3.078,32.006,22,22,189
1997,27,56,4654,5218,129398,122541,836,16.400,595,11.672,31519,9726,21793,7.937,25.721,17701,5121,12580,4.179,14.445,13818,11.276,28.890,428,433,3199
1997,27,61,1054,1096,38939,38280,121,11.081,113,10.348,5015,1493,3522,3.900,13.101,3642,820,2822,2.142,9.514,1373,3.587,19.028,87,87,515
1997,27,62,7172,10086,278008,276357,977,9.814,716,7.192,32603,8576,24027,3.103,11.797,29493,7627,21866,2.760,10.672,3110,1.125,21.344,458,475,5247
1997,27,71,1683,1791,34806,34723,203,11.450,167,9.419,5840,2028,3812,5.841,16.819,5671,2475,3196,7.128,16.332,169,0.487,32.664,131,132,2169
1997,27,72,6568,8603,176213,174077,1273,14.982,1061,12.487,36885,20927,15958,12.022,21.189,32562,15184,17378,8.723,18.706,4323,2.483,37.411,719,755,9053
1997,27,81,12418,13398,113445,112309,1115,8.359,998,7.482,16646,4087,12559,3.639,14.822,14228,4713,9515,4.196,12.669,2418,2.153,25.337,681,694,2637
1997,28,11,850,864,6275,6501,94,10.646,132,14.949,997,333,664,5.122,15.336,1452,505,947,7.768,22.335,-455,-6.999,30.672,105,105,415
1997,28,21,305,330,3987,3926,45,13.740,40,12.214,845,226,619,5.757,21.526,686,254,432,6.471,17.475,159,4.050,34.951,20,20,73
1997,28,22,384,612,8542,8862,23,3.777,17,2.791,503,124,379,1.399,5.676,1125,38,1087,0.429,12.695,-622,-7.019,11.352,7,7,9
